DucViet242,7,4,3,57.14
LucaOrlandi98,7,6,1,85.71
kwidoo,7,7,0,100
jmhansan,7,7,0,100
kimyoongwoon,7,7,0,100
AllenMcAfee,7,7,0,100
MoonChangHyeon,7,7,0,100
Dot-P,7,7,0,100
LaiferZiv,7,6,1,85.71
yonakapla,7,1,0,14.29
g992,7,6,0,85.71
syscl0ck,7,7,0,100
SanchesS,7,3,2,42.86
rootiest,7,7,0,100
metwally-saif,7,7,0,100
neekaru,7,7,0,100
wilberdelarosa,7,5,0,71.43
dudsv,7,1,0,14.29
kimt1,7,5,0,71.43
IOxee,7,6,1,85.71
NorthKanye,7,6,1,85.71
ivnad95,7,7,0,100
abc0008,7,6,0,85.71
irodion,7,6,0,85.71
rayners,7,5,1,71.43
HelpMe210,7,7,0,100
Ucodia,7,0,1,0
nsalvacao,7,7,0,100
elraffa,7,6,0,85.71
ajfisher,7,7,0,100
HomeLabTec,7,7,0,100
dev-Kaustav,7,6,0,85.71
OleksandrLevitskyi,7,7,0,100
bakshirajeev,7,4,0,57.14
Kay001050,7,6,0,85.71
DaveLuhman,7,6,0,85.71
DrewCam,7,6,1,85.71
perschulte,7,7,0,100
varunbiswasgit,7,6,1,85.71
viniciusmesti,7,7,0,100
RexBaal,7,6,1,85.71
vajayattila,7,6,1,85.71
Kadu1982,7,0,0,0
xinranhe,7,6,1,85.71
amaarsyed,7,5,2,71.43
LauraBoemo,7,7,0,100
MyManAy,7,6,0,85.71
cskerritt,7,6,0,85.71
SajaAbuMaizar,7,3,2,42.86
LuigimonSoft,7,6,0,85.71
hamidul98,7,7,0,100
Lavie92,7,1,6,14.29
dominic2412,7,6,1,85.71
samuelstevens,7,4,3,57.14
samhavens,7,5,2,71.43
calebcosta-research,7,7,0,100
kallbuloso,7,7,0,100
JohnWalker990,7,7,0,100
Crzxtx,7,4,2,57.14
TestAndWin,7,7,0,100
jimaaa17,7,6,0,85.71
gavmckee80,7,5,1,71.43
alekitto,7,7,0,100
mestump,7,7,0,100
zxul767,7,6,1,85.71
fortunto2,7,5,0,71.43
mohamed-arabi16,7,7,0,100
ash2d,7,7,0,100
Mogreine,7,7,0,100
rafaroveri,7,7,0,100
RVanDamme,7,7,0,100
j-a-pope,7,5,0,71.43
teckmin,7,5,1,71.43
maoxx241,7,5,2,71.43
Jimmy-Mendez,7,7,0,100
AntikGhalt,7,4,1,57.14
evangstav,7,5,0,71.43
Loringtonian,7,5,1,71.43
gonzoblasco,7,6,1,85.71
datablazar,7,6,1,85.71
xavarius,7,3,4,42.86
BO3957,7,1,6,14.29
SAMIRMAXKING,7,3,0,42.86
fabian-fuentes,7,7,0,100
CR-ux,7,6,0,85.71
PatoCareca1,7,7,0,100
oversightdolores,7,7,0,100
stedgelawn-creator,7,3,0,42.86
diegocrocha,7,3,3,42.86
pugafran,7,6,0,85.71
rmcd-mscb,7,7,0,100
PalladiniGITH,7,3,1,42.86
leonardozaggia,7,6,0,85.71
llajas,7,5,2,71.43
script-jpg,7,4,0,57.14
ab1567,7,7,0,100
dacsdev,7,7,0,100
bitsofrishabh,7,5,0,71.43
chrismatix,7,5,2,71.43
bielpacheco18,7,0,0,0
veroniquesermage,7,6,1,85.71
Albert0515Kim,7,5,0,71.43
satmihir,7,6,0,85.71
Cosec07,7,5,1,71.43
m3rciful,7,7,0,100
othercriteria,7,6,1,85.71
spencergrantkyle,7,6,0,85.71
AvivSela,7,7,0,100
richlau007,7,5,0,71.43
Rawnreff,7,4,2,57.14
YumNumm,7,5,2,71.43
unknownking07,7,6,1,85.71
MarcDGit,7,7,0,100
nodots,7,4,1,57.14
sayuyuyuyu,7,6,1,85.71
rotarymars,7,6,1,85.71
shliamin,7,7,0,100
alexxzk,7,4,0,57.14
JamesFincher,7,7,0,100
SantiagoIP,7,7,0,100
ashlab11,7,4,2,57.14
TeAche,7,4,3,57.14
aydabd,7,2,5,28.57
hejasevis,7,7,0,100
mpol1t,7,7,0,100
pragmatron,7,7,0,100
Ares-Sideris,7,5,0,71.43
yilewang,7,5,2,71.43
mrpointblue,7,5,0,71.43
Josephrp,7,7,0,100
matbrgz,7,4,0,57.14
rustylizard,7,3,2,42.86
sprasains,7,5,0,71.43
Ricninja89,7,7,0,100
Maru-251,7,7,0,100
Nas01010101,7,0,0,0
jacobvoss,7,5,0,71.43
t-titty,7,0,0,0
GOget42,7,7,0,100
cliffordrice3,7,5,1,71.43
MustafaKorukmez,7,7,0,100
systemprojectsr,7,7,0,100
arbue,7,6,0,85.71
waltdundore,7,5,0,71.43
SaeBryxn,7,7,0,100
NoFlyFre,7,7,0,100
manuelmariscal,7,7,0,100
hlsitechio,7,2,2,28.57
Pranavtiwari30,7,7,0,100
Zimster,7,5,0,71.43
AvvePavve,7,7,0,100
HystDevTV,7,7,0,100
10kpw,7,7,0,100
tekminded-git,7,7,0,100
bercht,7,6,0,85.71
NicoVolling,7,5,1,71.43
abhishekG2697,7,6,0,85.71
atate-nag,7,1,0,14.29
MichaelEight,7,5,0,71.43
GabrielMenezesSilva,7,7,0,100
qwelrknlqwkre,7,4,0,57.14
Arcify,7,6,1,85.71
Soofmaax,7,4,1,57.14
vhmcaldeira,7,7,0,100
axo-mvo,7,6,0,85.71
Moewagon,7,7,0,100
DeanKJones,7,7,0,100
dheriau,7,6,0,85.71
viacheslav-diachenko,7,4,3,57.14
jadaojoao,7,7,0,100
unclecode,7,5,1,71.43
Maxi0987,7,7,0,100
demigodmode,7,7,0,100
irojasuade,7,0,0,0
kkrick-sdsu,7,6,0,85.71
Silas0023,7,7,0,100
oguzhandede,7,7,0,100
yifeihsu,7,6,1,85.71
shams3049,7,6,0,85.71
Ahmed-aiu,7,6,1,85.71
burakdagdeviren,7,1,6,14.29
jkarlos9,7,6,0,85.71
Broukt,7,7,0,100
ianatha,7,6,1,85.71
vocseven,7,7,0,100
tdiderich,7,2,0,28.57
ryanmio,7,5,0,71.43
CSLad,7,7,0,100
kkkraven,7,3,0,42.86
Jshatto,7,6,1,85.71
JhonOrtiz0406,7,6,0,85.71
cjprybol,7,7,0,100
ninja03,7,7,0,100
luibaraj,7,7,0,100
nahuelmele,7,7,0,100
prog-thiagomartins,7,7,0,100
Brum99,7,7,0,100
deepaksaipendyala,7,6,0,85.71
orbitmaxlabs,7,6,0,85.71
karim-elngr,7,7,0,100
arpjw,7,6,1,85.71
es9999,7,7,0,100
thamrongr,7,7,0,100
OrionFLASH,7,7,0,100
dajor,7,7,0,100
jeanmarcmassa,7,6,1,85.71
timedilationv2,7,6,0,85.71
AyushRanjanRoy-01,7,5,0,71.43
ngudger2021,7,7,0,100
mahanmtd,7,7,0,100
UsamaSadiq,7,7,0,100
Geriizim,7,0,0,0
shubhnsoni,7,2,0,28.57
kwindla,7,7,0,100
Fernando19921,7,4,3,57.14
csabourin,7,7,0,100
giovani-dev,7,3,2,42.86
MagnaSoluto,7,7,0,100
weeaudi,7,7,0,100
drlajo,7,5,0,71.43
TsungTang,7,7,0,100
dchayes27,7,7,0,100
foxy17,7,6,0,85.71
adriandestiny,7,6,0,85.71
Juanpareja02,7,7,0,100
duyet,6,5,1,83.33
edmundmiller,6,0,0,0
SamiTouil,6,6,0,100
ryoshin0830,6,6,0,100
john-savepoint,6,3,3,50
craigsturgis,6,5,1,83.33
moonduming,6,6,0,100
simply-kurt,6,5,0,83.33
ferozewaris,6,6,0,100
SpyrosMagripis,6,6,0,100
gerenski,6,6,0,100
erikwco,6,6,0,100
johrenberger,6,6,0,100
indicadoresUdeA,6,3,0,50
g221233214,6,5,0,83.33
mikecastrodemaria,6,3,0,50
Zheckan,6,4,2,66.67
gitjim97,6,0,0,0
dgd-strategies,6,4,2,66.67
badrikys,6,6,0,100
Fizyriusz,6,0,0,0
wasiqbarat,6,5,1,83.33
eliotbo,6,5,0,83.33
InformedChoice,6,6,0,100
nicolasaigner,6,5,0,83.33
AlexW00,6,6,0,100
colincano20,6,6,0,100
andrw-r,6,6,0,100
GilmorHappy,6,6,0,100
niffyord,6,6,0,100
darinav,6,6,0,100
nijataliyev7,6,6,0,100
haytakm,6,6,0,100
DokaDev,6,5,0,83.33
flabwick,6,5,0,83.33
grantjenks,6,6,0,100
Antoine67tranqui,6,6,0,100
atj393,6,0,3,0
DMontgomery40,6,5,0,83.33
lin1shu,6,6,0,100
pixelg,6,6,0,100
bsod2b,6,6,0,100
rbrown101010,6,5,0,83.33
EladHeller,6,6,0,100
IldarRash,6,4,0,66.67
anujverma-eng,6,4,0,66.67
rlsdf,6,6,0,100
pragan333,6,3,1,50
NickBlow,6,6,0,100
miomelliot,6,6,0,100
estkungzc,6,5,0,83.33
AndreiPopescu21,6,6,0,100
VictorNzai,6,3,0,50
8Krystof8,6,4,0,66.67
okkimus,6,6,0,100
cesar-bravo-m,6,3,3,50
RolandoRobles12,6,4,2,66.67
rajivraghu,6,1,0,16.67
mule,6,5,0,83.33
lin61302,6,5,0,83.33
jcarloswg264,6,2,1,33.33
KingHaim,6,4,2,66.67
MikeShatterwell,6,6,0,100
kingwill101,6,3,1,50
jdoorman11,6,6,0,100
dicacid,6,3,1,50
wwood,6,5,1,83.33
dianabalt,6,6,0,100
apur27,6,3,2,50
gregdchan,6,6,0,100
sakurasaku1213,6,0,0,0
slavashvets,6,1,0,16.67
emrepehlivan-git,6,4,2,66.67
GunnarDearringer,6,5,0,83.33
DunaSpice,6,5,0,83.33
Studykeepyell,6,6,0,100
GraysonWills,6,5,0,83.33
vaibhavsunkaria97,6,6,0,100
SHW012,6,6,0,100
ahmedsaid47,6,6,0,100
ClaudioLutz,6,6,0,100
Detin-tech,6,5,0,83.33
JoseRicoK,6,5,0,83.33
lofibrainwav,6,6,0,100
david-slimp,6,6,0,100
ostryhub,6,6,0,100
ainightshift,6,6,0,100
keverupp,6,4,2,66.67
adisakshya,6,5,0,83.33
orkhanibrahim,6,2,0,33.33
JimmyJr77,6,6,0,100
mengsig,6,2,0,33.33
myap2,6,6,0,100
TicoHUN,6,6,0,100
fellanH,6,5,0,83.33
eemax,6,5,1,83.33
pratikjadhav2726,6,3,0,50
TKWebSE,6,6,0,100
gledebur,6,6,0,100
R41CY,6,6,0,100
xiaozhouzhoua,6,6,0,100
CamiloBytes,6,6,0,100
AndreMashukov,6,6,0,100
MasatoshiSano,6,6,0,100
s4ndit,6,6,0,100
JayKataria23,6,3,3,50
jefferyxu91,6,2,4,33.33
SabinGopali,6,0,0,0
YeudaBy,6,5,0,83.33
FriedCerebrum,6,6,0,100
Twigman12,6,6,0,100
DavidSchroschk,6,6,0,100
JohnLo718,6,6,0,100
hjjung-katech,6,5,1,83.33
inputBrain,6,5,1,83.33
cnye36,6,5,0,83.33
galberz,6,2,0,33.33
atenreiro,6,5,1,83.33
nthPerson,6,2,4,33.33
kisspa-source,6,6,0,100
daurmax,6,5,1,83.33
Bloodwarrior,6,4,0,66.67
iim0663418,6,6,0,100
waka-man,6,6,0,100
arpit279,6,5,0,83.33
lennartAlvin,6,5,1,83.33
kwgws,6,5,1,83.33
camauger,6,6,0,100
MarnixMeersman,6,5,0,83.33
phfabulous,6,6,0,100
coffinsyrup,6,6,0,100
ColinHuelsbusch,6,5,0,83.33
lopsgabriel,6,6,0,100
MindBringer,6,6,0,100
marczeng,6,6,0,100
ytydt,6,6,0,100
snbby,6,5,1,83.33
YasinBulgani,6,0,0,0
rtfdeamon,6,6,0,100
vbalab,6,6,0,100
aaronbergfeld,6,3,0,50
alexkart,6,5,1,83.33
MuffyOne,6,6,0,100
MilliganCo,6,5,0,83.33
shimond,6,4,1,66.67
idonotwanttosay,6,5,0,83.33
darrengordon91,6,6,0,100
meringue5,6,6,0,100
tomohiroJin,6,4,1,66.67
ptrst102,6,6,0,100
dyllun,6,1,0,16.67
Najma-Collective,6,0,3,0
takaki719,6,6,0,100
Ryder-Jones-8,6,4,2,66.67
AlbanoR10,6,5,1,83.33
percywmc,6,6,0,100
blackie1019,6,6,0,100
Seanweazy,6,6,0,100
rbenhaga,6,6,0,100
BEtheLED,6,5,1,83.33
lucaslopezpuerta,6,6,0,100
manhtranduy,6,6,0,100
Hakibbumbus,6,6,0,100
ayrtongenovesi,6,1,4,16.67
MK513,6,6,0,100
TomKaro3,6,6,0,100
accessd,6,6,0,100
AtlasCargo,6,0,0,0
filipegajo89,6,5,0,83.33
jacknocode,6,2,0,33.33
OrPerets,6,0,2,0
Dldvlpr,6,4,0,66.67
Sabrualvarez,6,4,0,66.67
jamesondh,6,6,0,100
Jeks042,6,4,0,66.67
bettis007,6,6,0,100
CristhianNY,6,2,1,33.33
mhchaveza,6,6,0,100
pyprasad,6,5,0,83.33
sean-mobeus,6,5,0,83.33
raywil1,6,6,0,100
netanel57,6,6,0,100
DraghontAutomate,6,4,2,66.67
mohamadali-halwani,6,5,1,83.33
jbooz1,6,5,0,83.33
lamininA1,6,6,0,100
samsungapore,6,6,0,100
picsyy,6,5,1,83.33
PferdeWert,6,4,1,66.67
lanematt22,6,6,0,100
feniuspw,6,6,0,100
Tewapirat,6,4,1,66.67
abhicin,6,6,0,100
kGorze,6,6,0,100
ran2yo,6,0,0,0
Rafaelhajjar,6,5,0,83.33
MaXincs28,6,1,0,16.67
MuhammadShafeeque,6,6,0,100
lfelipeapo,6,6,0,100
Travis-HA,6,6,0,100
Charbel-Azar,6,2,2,33.33
philipdonaldhitchcockstilwell,6,6,0,100
fyvz,6,6,0,100
chrischoy,6,2,4,33.33
ChelseyMiguel,6,6,0,100
LeePaulison,6,6,0,100
davassi,6,6,0,100
aluxey,6,4,2,66.67
Nicolas2119,6,0,0,0
HansF,6,5,0,83.33
happyf-weallareeuropean,6,1,3,16.67
shuji0425,6,6,0,100
pneumatic-seidler,6,6,0,100
DrewDogComputers,6,6,0,100
alissonrdf,6,6,0,100
neokatalyst,6,6,0,100
danecando,6,6,0,100
marble414,6,0,0,0
bpopovych,6,6,0,100
YishenTu,6,6,0,100
sumeetbajaj9,6,6,0,100
BlackNapalm1988,6,5,1,83.33
ronbronstein,6,6,0,100
adamlonsdale,6,6,0,100
chrisgelhaus,6,6,0,100
mrlocalskone,6,0,0,0
cgrdavies,6,4,2,66.67
nhopDV,6,5,1,83.33
yousef287,6,5,1,83.33
gladden4work,6,6,0,100
youfree510,6,6,0,100
GustavAkaMeGusta,6,5,0,83.33
bradmonk,6,4,1,66.67
PotatoOfDoom,6,3,3,50
aragaoi,6,6,0,100
JJ-Data,6,5,0,83.33
DavisDongMZ,6,6,0,100
Krishna-bellamkonda,6,6,0,100
akhiha,6,6,0,100
diegotormes,6,5,1,83.33
leolech14,6,6,0,100
cebarker1000,6,4,2,66.67
sugurutakahashi-1234,6,6,0,100
andrekirst,6,4,0,66.67
FlorinPeter,6,6,0,100
WebAppAI0410,6,2,1,33.33
pythonpete32,6,3,2,50
Rsirp0c,6,5,1,83.33
eee-Andrew,6,4,1,66.67
Ale9992,6,0,0,0
nihal1294,6,6,0,100
Luvleydie,6,1,0,16.67
cooljera,6,0,0,0
ZombrahX,6,1,2,16.67
bilol-makhmudov,6,5,0,83.33
usexless,6,6,0,100
idkcallme,6,6,0,100
drustan-hawk,6,3,0,50
MattYu12138,6,5,0,83.33
investorpaisa,6,5,0,83.33
Kalyan-zitiu,6,5,1,83.33
daniel-sc,6,5,1,83.33
brydenmcleodvan,6,5,1,83.33
matteo110918,6,6,0,100
fhunleth,6,5,1,83.33
ictin,6,3,0,50
borisvillanueva,6,5,1,83.33
EdmilsonSilva,6,6,0,100
peatey,6,6,0,100
kvcsmate,6,6,0,100
rvdbreemen,6,5,1,83.33
tlvu93,6,6,0,100
JohnnyWu2k,6,2,0,33.33
PrizeBots,6,5,0,83.33
spaceynyc,6,6,0,100
tkozzer,6,6,0,100
LXMachado,6,6,0,100
sandy-the-earth,6,6,0,100
Hatalii,6,6,0,100
tabell,6,1,0,16.67
suupaagorira,6,5,0,83.33
zhouweicJp,6,6,0,100
ErasmoAA,6,6,0,100
ahump20,6,2,0,33.33
drdurczok,6,6,0,100
bslbschef,6,4,0,66.67
joshuaminwookang,6,5,0,83.33
Kachalaba,6,6,0,100
dwpeters88,6,5,0,83.33
kinchungwong,6,4,0,66.67
callmeATHUL,6,5,0,83.33
nevzorthe2,6,0,0,0
marolinik,6,0,0,0
marco-lor,6,6,0,100
030jmk,6,6,0,100
piotr-ipro,6,6,0,100
bkrishnamachari,6,6,0,100
smat-dev,6,5,1,83.33
Ruben1836,6,5,1,83.33
EdurdoAndrade-Ds,6,5,0,83.33
BENALIA198510,6,5,0,83.33
zhe979799,6,6,0,100
doronn,6,5,0,83.33
Slaschounet,6,6,0,100
Privettema,6,6,0,100
Beterng,6,6,0,100
unclesp1d3r,6,4,0,66.67
livinter,6,6,0,100
hupog,6,6,0,100
merei116,6,4,0,66.67
Ethanlita,6,5,1,83.33
iwottan,6,6,0,100
noahvr,6,4,1,66.67
Ho3inahmadabadi,6,3,3,50
DavidSikora88,6,6,0,100
Daivon16,6,6,0,100
Billsobey,6,5,1,83.33
eldellrapido,6,6,0,100
Starofblack,6,0,0,0
ZicanC,6,6,0,100
adhafajri,6,6,0,100
dvolk,6,6,0,100
HuracanesCaribe,6,3,3,50
ThorbenBartel,6,3,0,50
unsdevcode,6,5,1,83.33
growsic,6,6,0,100
mpodeley,6,6,0,100
pand0r,6,6,0,100
fame1237,6,2,0,33.33
josedca200,6,6,0,100
kmaneshk,6,3,0,50
britapoore,6,4,0,66.67
jakobanselm,6,6,0,100
ZacheryKuykendall,6,4,2,66.67
CesarAguilar1203,6,6,0,100
fei3363,6,5,1,83.33
ahmadkh1299,6,5,1,83.33
bilalghalib,6,5,0,83.33
ds-jhartmann,6,4,0,66.67
newnol,6,6,0,100
evertonschuster,6,4,0,66.67
ruedtim,6,6,0,100
AnirudhPrakashCMU,6,2,0,33.33
Tintenklecks,6,5,0,83.33
asaliyog,6,5,1,83.33
MRX2424,6,4,0,66.67
alessandrorodi,6,4,0,66.67
benjamin-anenu,6,6,0,100
ranglang,6,6,0,100
harryaskham,6,5,0,83.33
Mandar-Kshirsagar,6,6,0,100
rasulkireev,6,3,0,50
Nantero1,6,4,2,66.67
mfts,6,6,0,100
jkf87,6,6,0,100
miiroseppanen,6,4,1,66.67
GarenaDiamondTelegram,6,5,0,83.33
gesteves,6,5,1,83.33
chernistry,6,6,0,100
ricobiz,6,5,0,83.33
Neuraplayapp,6,0,0,0
thamill5128,6,5,0,83.33
harrislapiroff,6,3,2,50
HxxFaa,6,6,0,100
The-Ghost-Of-Sparta,6,6,0,100
drakesmith3,6,5,1,83.33
spaceinvent29,6,6,0,100
alejandroaldas,6,1,4,16.67
pranjal31v1,6,6,0,100
sanghanpark,6,5,0,83.33
keyhell,6,6,0,100
danberry,6,6,0,100
hyfather,6,3,3,50
Ordolordo5269,6,6,0,100
seanvraineri,6,3,0,50
tanakaayumu,6,6,0,100
VictorEscribano,6,6,0,100
maxyc-webber,6,5,0,83.33
anilguzel,6,6,0,100
Joletaxi19,6,6,0,100
RuneDKIng,6,6,0,100
maslovw,6,6,0,100
ndy2,6,1,0,16.67
ahns456,6,6,0,100
bkohler,6,6,0,100
Fer457,6,6,0,100
sujan-026,6,1,0,16.67
gridaphobe,6,6,0,100
kolt-mcb,6,0,0,0
scottiepowell,6,6,0,100
devadalberto,6,6,0,100
todd427,6,6,0,100
kevgoldberg,6,6,0,100
andyzhou4451,6,2,0,33.33
guillermo-segura,6,5,0,83.33
dgott0502,6,0,0,0
Necro-Coder,6,6,0,100
DairyEx,6,6,0,100
MarkusPolo,6,6,0,100
wingsuitist,6,3,0,50
AetherCoded,6,6,0,100
yotamgr314,6,5,0,83.33
Irshadmallisseri,6,5,0,83.33
rich-hupeconsulting,6,6,0,100
Sakke96,6,4,1,66.67
avas888,6,6,0,100
onebook7285,6,6,0,100
mbemis-baymark,6,6,0,100
muntasirudoy,6,4,0,66.67
j4ck132,6,5,1,83.33
nusu-github,6,6,0,100
tuxillo,6,6,0,100
ngirard,6,5,0,83.33
artis-byte,6,3,0,50
SteveCtrl88,6,4,0,66.67
Calvindd2f,6,3,3,50
ClarkVictorHack,6,0,0,0
GuilhemPcgn,6,4,0,66.67
maebli,6,5,1,83.33
markzakharyan,6,5,0,83.33
Arkenstone999,6,5,0,83.33
Graham42,6,6,0,100
hector-reyes-dev,6,6,0,100
0mahdi0,6,3,0,50
santoshsk2005,6,4,2,66.67
Nickcos05,6,5,0,83.33
AhmetEnesKCC,6,6,0,100
maiani98,6,0,3,0
iproger,6,0,0,0
MikhailPrizba,6,5,1,83.33
anoadragon453-codex,6,0,0,0
rikdc,6,4,0,66.67
jianmliu,6,4,0,66.67
dhairyak56,6,6,0,100
AhmedWagdi1,6,6,0,100
ryankillian,6,4,2,66.67
Leehyunbin0131,6,6,0,100
neshkatrapati,6,6,0,100
yisding,6,4,0,66.67
Asym111,6,5,0,83.33
kenanahadov,6,4,0,66.67
iain-armitage,6,5,1,83.33
uluk001,6,6,0,100
yesMohanHere,6,6,0,100
harrison991,6,6,0,100
UserBastianProboste,6,2,0,33.33
leoleigao,6,5,0,83.33
anujamM,6,6,0,100
seryio2004,6,3,0,50
khaldeezal,6,5,1,83.33
idawz,6,6,0,100
juliombernardi,6,1,0,16.67
KHY90,6,6,0,100
stormcrow94,6,5,1,83.33
moomoofarm1,6,3,3,50
MB-44,6,6,0,100
emilwebrabbit,6,6,0,100
ignazio-ingenito,6,1,1,16.67
HNFreeze,6,5,0,83.33
aymaneberka,6,4,1,66.67
Aburomoh,6,1,0,16.67
kaider,6,6,0,100
Grant-Perry,6,3,0,50
kimil61,6,6,0,100
trasimenes,6,6,0,100
Gin5050,6,5,1,83.33
1lwlawck,6,0,4,0
chriseckman,6,5,0,83.33
husmen-alt,6,0,0,0
RodrigoWebD3v,6,6,0,100
ryota-saito-coastal,6,6,0,100
GuyNetserEyal,6,6,0,100
owleaglegoat,6,4,2,66.67
jehadja,6,5,0,83.33
Mastr0203,6,5,0,83.33
ToddLadner,6,6,0,100
AntonLapshin,6,5,1,83.33
aethernavshulkraven-allain,6,5,1,83.33
sircode,6,2,0,33.33
fabolze,6,4,2,66.67
elephantmipt,6,3,0,50
patrik43210,6,6,0,100
osvaldoandrade,6,5,1,83.33
TheoZeGreek,6,6,0,100
delatorreAI,6,6,0,100
caic99,6,0,1,0
gouryellas,6,6,0,100
Zolikaaa999,6,6,0,100
sergedeh,6,0,0,0
Elamlagos,6,0,0,0
Mroziek,6,5,0,83.33
dawodRahmani,6,6,0,100
sid7631,6,6,0,100
jmoss333,6,2,0,33.33
Mohamed-bennaceur-epitech,6,6,0,100
dhussND,6,6,0,100
crisnc100,6,4,0,66.67
DarshilShah062,6,5,0,83.33
APUniLi,6,6,0,100
Jamaljrthe3rd,6,4,0,66.67
kronarq,6,6,0,100
ttulttul,6,6,0,100
amerine,6,2,0,33.33
HerickRafael,6,0,0,0
darklordVirtual,6,2,0,33.33
craboftw,6,6,0,100
ifanirene,6,4,2,66.67
NAOZI96,6,1,5,16.67
JungNamYoung,6,5,0,83.33
sserkanakin,6,2,3,33.33
charliecpu,6,1,1,16.67
linogarciavallejo,6,5,0,83.33
dmercuriali,6,0,0,0
jameskrice7,6,5,0,83.33
carlospolop,6,5,1,83.33
GalvagniFederico,6,6,0,100
youkiss777,6,0,0,0
pratikshappai,6,0,0,0
jerseycheese,6,6,0,100
YJSN180,6,4,2,66.67
herring101,6,4,1,66.67
Swiftyos,6,2,3,33.33
madeforyalo,6,6,0,100
samriddhamajumder,6,6,0,100
davidturturean,6,4,0,66.67
macqueen0987,6,6,0,100
stefanosyiorkas,6,5,0,83.33
sportc00,6,5,0,83.33
VitorCabralll,6,5,0,83.33
kissle,6,6,0,100
nknowlton,6,0,0,0
BankNatchapol,6,3,3,50
Trndsetter,6,4,1,66.67
juniorgerdet,6,6,0,100
Reztorye,6,3,3,50
Hoanglinh1201,6,4,2,66.67
ProfRandom92,6,1,0,16.67
iasonsky,6,5,0,83.33
balintcsaba86,6,6,0,100
zephyrgoose,6,2,0,33.33
mariompv,6,6,0,100
marcos-lezcano,6,5,0,83.33
Indelible-1,6,5,0,83.33
AshleyMush,6,5,0,83.33
nounder,6,3,3,50
JoseIngeneringDevelopment,6,6,0,100
gshpychka,6,4,1,66.67
rkyuragi,6,6,0,100
derekbolyard,6,5,1,83.33
stevengoossensB,6,6,0,100
alfsen-create,6,2,4,33.33
weylinmorris,6,3,1,50
CoachPete86,6,3,0,50
nhruska,6,5,1,83.33
ManiWizard,6,1,0,16.67
PhoenixBeaudry,6,6,0,100
chrisatom1998,6,6,0,100
ElMay0r,6,6,0,100
marketinggs,6,6,0,100
damienneimad,6,6,0,100
jatoran,6,5,1,83.33
leong918,6,4,2,66.67
htg1616,6,5,0,83.33
tomer-bdbd,6,6,0,100
Fabriciodevbranch,6,6,0,100
alexpunct,6,5,1,83.33
fsomoza,6,6,0,100
amishacorns,6,0,0,0
clownfish3000,6,5,1,83.33
diego9621,6,2,1,33.33
pasThal,6,5,1,83.33
trister95,6,6,0,100
ZeddBread,6,6,0,100
Trendmaker,6,5,1,83.33
jaydonkc,6,6,0,100
FFWPUNortheast,6,5,0,83.33
valtoni,6,6,0,100
dougglez,6,5,0,83.33
theshepherdmatt,6,6,0,100
mckinselberg,6,1,0,16.67
tyrellto,6,6,0,100
mhmtktkt,6,6,0,100
drcharlesmiller,6,6,0,100
lurenjia534,6,6,0,100
YA-666,6,4,0,66.67
RahulValupadasu,6,6,0,100
alessandrodorigoYEC,6,6,0,100
mazzuccoda,6,0,6,0
scottmclellan,6,6,0,100
JustEdward01,6,5,0,83.33
JamesSmout,6,6,0,100
Noir01,6,4,2,66.67
BennoLu,6,5,0,83.33
Karthik0809,6,5,1,83.33
manoamaro,6,4,0,66.67
seguridadti-cc,6,6,0,100
MihaRooll,6,4,0,66.67
felileivas,6,5,1,83.33
DaniloPelusci,6,3,0,50
nmadhav22,6,3,0,50
nthlong1150,6,6,0,100
zlatkopejic,6,6,0,100
Vagarh,6,4,0,66.67
moyolemakevin,6,4,0,66.67
DCForce,6,5,0,83.33
klawrenceboxx,6,5,0,83.33
gwho,6,2,0,33.33
MihanEntalpo,6,6,0,100
AM1G0S,6,0,6,0
HawkEyeTheRapper,6,5,0,83.33
KDLN,6,6,0,100
sauvikgon,6,6,0,100
xgysigned,6,4,0,66.67
rubengpr,6,6,0,100
BraveUniverse,6,4,0,66.67
eaczydot,6,5,0,83.33
agenteardilla47,6,6,0,100
siddsabata,6,6,0,100
skari85,6,4,0,66.67
OmarOsama234,6,6,0,100
charislam,6,1,2,16.67
Viralith-Prime,6,4,1,66.67
Maxitron000,6,4,0,66.67
felixclack,6,5,1,83.33
EvgenyTimoshin,6,2,0,33.33
abdulr7man-samir,6,6,0,100
szokeasaurusrex,6,5,1,83.33
icck,6,6,0,100
jellomld,6,6,0,100
cbrown564-alt,6,5,1,83.33
calderonf,6,6,0,100
drdavedqp,6,6,0,100
knews2019,6,4,1,66.67
NeruoDissident,6,3,3,50
Alejandrozzzzz,6,6,0,100
8mo10dance,6,4,2,66.67
chkie,6,6,0,100
Boobzozo,6,5,0,83.33
Anheledir,6,3,1,50
fjammes,6,6,0,100
cjcoax,6,2,0,33.33
micahtracht,6,6,0,100
jmrandall123,6,5,1,83.33
cunningjames,6,5,0,83.33
heyitsalina,6,5,0,83.33
abdoallah,6,6,0,100
DP-Original-Games,6,6,0,100
xamaztian,6,5,1,83.33
sauravabc16,6,6,0,100
ssedghi1,6,5,1,83.33
LeNekoza,6,0,6,0
Ge0Da,6,6,0,100
justbug,6,0,0,0
Alexsis-mp3,6,6,0,100
maximebe123,6,6,0,100
zeoce,6,6,0,100
Nasry9,6,3,0,50
JoaoNeto25,6,6,0,100
TalShaf93,6,6,0,100
