login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
landbuoy,10,9.0,1.0,90.0,Junior
prataprai7,2,2.0,0.0,100.0,Mid
fr4nk3nst1ner,1,1.0,0.0,100.0,Senior
srivatsan256,4,4.0,0.0,100.0,Junior
PolarFusion,1,1.0,0.0,100.0,Junior
1mono2,1,0.0,1.0,0.0,Senior
paul-pham-157,1,1.0,0.0,100.0,Senior
mag-rock,1,1.0,0.0,100.0,Junior
Spectra010s,9,5.0,4.0,55.56,Senior
13nosui,31,18.0,13.0,58.06,Junior
MrTwister96,2,2.0,0.0,100.0,Junior
danieltibaquira,2,2.0,0.0,100.0,Junior
Aniket4168,1,1.0,0.0,100.0,Junior
larbra,1,0.0,1.0,0.0,Junior
ChenReuven,2,2.0,0.0,100.0,Senior
penandlim,2,2.0,0.0,100.0,Senior
darkrequiems,2,2.0,0.0,100.0,Junior
Mats-Dodd,1,0.0,1.0,0.0,Senior
born2vin,2,2.0,0.0,100.0,Junior
koiakoia,1,1.0,0.0,100.0,Junior
brifyai,1,1.0,0.0,100.0,Junior
Devithan005,1,1.0,0.0,100.0,Junior
josuehernandeztapia,25,25.0,0.0,100.0,Mid
CamiloBytes,6,6.0,0.0,100.0,Mid
wahibonae,1,1.0,0.0,100.0,Junior
AndreMashukov,6,6.0,0.0,100.0,Mid
jinyuchen6768,1,1.0,0.0,100.0,Junior
cdotlock,1,1.0,0.0,100.0,Junior
Landkittipak,2,2.0,0.0,100.0,Mid
oguramanabu,1,1.0,0.0,100.0,Junior
mcumam,1,1.0,0.0,100.0,Junior
KONTA2019,1,0.0,1.0,0.0,Junior
inspirehuge,1,1.0,0.0,100.0,Junior
haybnzz,2,2.0,0.0,100.0,Senior
fellanH,5,5.0,0.0,100.0,Mid
Moobiai101,1,1.0,0.0,100.0,Junior
manojpoudel9256,4,4.0,0.0,100.0,Junior
amiraliol,1,1.0,0.0,100.0,Junior
tsutaj,7,4.0,3.0,57.14,Senior
doyao,1,1.0,0.0,100.0,Junior
YeswanthB011,1,1.0,0.0,100.0,Junior
mmj05,1,0.0,1.0,0.0,Junior
devjohxylon,3,1.0,2.0,33.33,Junior
Aryan5738,1,1.0,0.0,100.0,Junior
bilel-hk,3,3.0,0.0,100.0,Mid
roderik,6,3.0,3.0,50.0,Senior
pylxyhome,1,1.0,0.0,100.0,Junior
agurses,1,1.0,0.0,100.0,Junior
odertrangbang,1,1.0,0.0,100.0,Junior
adminEfaci,1,0.0,1.0,0.0,Junior
ykiprov,1,1.0,0.0,100.0,Junior
VATAKATru61,2,2.0,0.0,100.0,Junior
YeudaBy,5,5.0,0.0,100.0,Mid
YukkiiBot,1,1.0,0.0,100.0,Junior
Karamelishe,3,3.0,0.0,100.0,Junior
Platon-7,1,1.0,0.0,100.0,Junior
asyncawaitpromise,4,4.0,0.0,100.0,Junior
MannuVilasara,2,0.0,2.0,0.0,Senior
onelasha,1,1.0,0.0,100.0,Senior
Mineishere,2,2.0,0.0,100.0,Junior
samuu,4,4.0,0.0,100.0,Junior
AhmetFaruk41,1,1.0,0.0,100.0,Junior
invalidedst,1,0.0,1.0,0.0,Mid
GenryHamilton,1,1.0,0.0,100.0,Junior
RonFed,1,1.0,0.0,100.0,Senior
siga442,2,2.0,0.0,100.0,Junior
ZeroHawkeye,1,1.0,0.0,100.0,Junior
Vishnu-Das,1,1.0,0.0,100.0,Junior
awebisam,1,1.0,0.0,100.0,Senior
thor4,1,1.0,0.0,100.0,Senior
Naqqashkhalid,1,1.0,0.0,100.0,Junior
addnaaf,1,1.0,0.0,100.0,Junior
samkerr-dev,1,1.0,0.0,100.0,Junior
Sakshi-KJadhav,3,3.0,0.0,100.0,Junior
lambiengcode,1,0.0,1.0,0.0,Senior
SrinivasanNikhil,1,1.0,0.0,100.0,Junior
OrfKilian,3,3.0,0.0,100.0,Junior
imdbut,1,1.0,0.0,100.0,Junior
ali-abdullah,1,0.0,1.0,0.0,Junior
dtaylor34,1,1.0,0.0,100.0,Junior
Lym20120924,1,1.0,0.0,100.0,Junior
ayan2424,1,1.0,0.0,100.0,Junior
CoderX-andromeda,1,1.0,0.0,100.0,Junior
Varun-syd,1,1.0,0.0,100.0,Junior
dagjomar,1,1.0,0.0,100.0,Senior
Justin322322,5,5.0,0.0,100.0,Senior
mary671373,1,1.0,0.0,100.0,Junior
michavie,1,0.0,1.0,0.0,Senior
n3wth,1,0.0,1.0,0.0,Senior
rex209,1,1.0,0.0,100.0,Junior
wataru-maeda,2,2.0,0.0,100.0,Senior
AustinOrphan,26,23.0,3.0,88.46,Mid
TSGCFO,11,9.0,2.0,81.82,Mid
lmeyerov,7,0.0,7.0,0.0,Senior
ZarichneyDevelopment,4,3.0,1.0,75.0,Junior
btassone,1,1.0,0.0,100.0,Senior
KNChiu,2,2.0,0.0,100.0,Senior
takutakahashi,1,1.0,0.0,100.0,Senior
shabegom,1,1.0,0.0,100.0,Senior
jezweb,1,1.0,0.0,100.0,Senior
Tattsum,1,1.0,0.0,100.0,Senior
locotoki,4,4.0,0.0,100.0,Junior
hakuturu583,1,1.0,0.0,100.0,Senior
samhwang,1,1.0,0.0,100.0,Senior
elitan,3,3.0,0.0,100.0,Senior
prakharBDev,1,1.0,0.0,100.0,Senior
pranjbh,1,1.0,0.0,100.0,Junior
ferozem,32,31.0,1.0,96.88,Mid
muzo38,8,8.0,0.0,100.0,Junior
minhsimple,32,32.0,0.0,100.0,Mid
omarseyam1729,1,1.0,0.0,100.0,Junior
IsM1ku,66,63.0,3.0,95.45,Mid
macmaniac77,3,3.0,0.0,100.0,Mid
harmenhilversalten,25,25.0,0.0,100.0,Mid
alialsaffarcodexals,3,3.0,0.0,100.0,Mid
47Ali,23,21.0,2.0,91.3,Mid
estokes,11,11.0,0.0,100.0,Senior
gusilveiramp,13,13.0,0.0,100.0,Senior
SteveRyherd,35,33.0,2.0,94.29,Mid
dunkel000,12,12.0,0.0,100.0,Mid
srcjp,139,139.0,0.0,100.0,Mid
Adi4727777,13,13.0,0.0,100.0,Junior
toonnix-github,169,156.0,13.0,92.31,Mid
LtRusty1,14,9.0,5.0,64.29,Junior
azmusgb,272,271.0,1.0,99.63,Mid
javiertorrecilla,9,9.0,0.0,100.0,Junior
MiguelRodriguezR,6,6.0,0.0,100.0,Junior
costantinoai,15,11.0,4.0,73.33,Senior
faeld1,58,58.0,0.0,100.0,Mid
claass,22,21.0,1.0,95.45,Mid
Ollebolle22,19,18.0,1.0,94.74,Mid
CaioRodrigoCEVDEV,39,21.0,18.0,53.85,Mid
LeonardoDiasRR,27,27.0,0.0,100.0,Junior
Santalgo,24,24.0,0.0,100.0,Junior
AlanFPS,9,9.0,0.0,100.0,Senior
miguelsanchezvelo,95,94.0,1.0,98.95,Mid
NewYaroslav,55,53.0,2.0,96.36,Mid
CraftedQuery,135,133.0,2.0,98.52,Mid
allgrit,14,14.0,0.0,100.0,Junior
matdev83,132,107.0,25.0,81.06,Mid
MuneyukiHirao,2,2.0,0.0,100.0,Junior
kissle,6,6.0,0.0,100.0,Junior
yash750,8,8.0,0.0,100.0,Mid
ynyeh0221,20,19.0,1.0,95.0,Senior
Mapachesz,9,9.0,0.0,100.0,Mid
angr1it,68,64.0,4.0,94.12,Mid
pwd0kernel,11,11.0,0.0,100.0,Senior
LuisRevillaM,21,20.0,1.0,95.24,Mid
Kote87,102,102.0,0.0,100.0,Mid
AdrianHanna1985,2,1.0,1.0,50.0,Junior
shiba4life,245,230.0,15.0,93.88,Mid
derneder,111,102.0,9.0,91.89,Junior
Bjarnp,51,46.0,5.0,90.2,Junior
smonier,53,53.0,0.0,100.0,Senior
nachogarglez,7,6.0,1.0,85.71,Senior
NathanNeurotic,252,250.0,2.0,99.21,Mid
beakbreader,18,18.0,0.0,100.0,Mid
henceenterprise,21,21.0,0.0,100.0,Junior
SaidTorres3,66,49.0,17.0,74.24,Mid
jr-lillard,7,7.0,0.0,100.0,Junior
Utkarshbhimte,6,6.0,0.0,100.0,Senior
Zonar1994,8,8.0,0.0,100.0,Junior
habib13352,138,129.0,9.0,93.48,Mid
SankalpChopra7,14,14.0,0.0,100.0,Mid
pedromoitinho,12,11.0,1.0,91.67,Mid
pukaa900,8,7.0,1.0,87.5,Mid
HawksMax1895,24,22.0,2.0,91.67,Mid
crowsyndrome,44,35.0,9.0,79.55,Senior
michael-pittman,2,2.0,0.0,100.0,Junior
alexwoolford,106,97.0,9.0,91.51,Mid
ShakyPizza,8,8.0,0.0,100.0,Mid
traviscrawford85,3,3.0,0.0,100.0,Mid
Pedro-Moran,39,39.0,0.0,100.0,Mid
tsnee,16,14.0,2.0,87.5,Mid
NoorMuhammad1,18,18.0,0.0,100.0,Junior
Hylaean,14,14.0,0.0,100.0,Senior
BenediktWi,106,105.0,1.0,99.06,Mid
kirfan3638,7,6.0,1.0,85.71,Junior
MuddySheep,48,48.0,0.0,100.0,Mid
ScottSmith95,1,1.0,0.0,100.0,Senior
livemzhrn,11,11.0,0.0,100.0,Junior
visualbyte,5,4.0,1.0,80.0,Junior
xuda1979,31,30.0,1.0,96.77,Mid
hypersmc,3,3.0,0.0,100.0,Junior
fschneider13,30,30.0,0.0,100.0,Mid
AdirBlajwas,16,15.0,1.0,93.75,Junior
VishnuVahanDas,110,108.0,2.0,98.18,Mid
MohammadaminKafi,33,30.0,3.0,90.91,Mid
ChristopheZhao,5,5.0,0.0,100.0,Mid
amritrajpaul,79,78.0,1.0,98.73,Mid
nm-z,93,49.0,44.0,52.69,Mid
lokeshpaduchuri,56,52.0,4.0,92.86,Mid
EposNix,7,7.0,0.0,100.0,Junior
Larz1881,33,33.0,0.0,100.0,Mid
WENOTFLY,43,43.0,0.0,100.0,Junior
taylorelley,63,59.0,4.0,93.65,Mid
Indelible-1,5,5.0,0.0,100.0,Junior
McMutteer,8,8.0,0.0,100.0,Junior
budcribar,74,73.0,1.0,98.65,Senior
felixjrz1985,2,2.0,0.0,100.0,Mid
TCLKS,2,2.0,0.0,100.0,Junior
NikolasNeofytou,23,23.0,0.0,100.0,Mid
deneref,25,25.0,0.0,100.0,Mid
amitharwal,1,0.0,1.0,0.0,Junior
ChiTownTimmy23,2,2.0,0.0,100.0,Senior
miketui,15,15.0,0.0,100.0,Mid
KevynG98,4,4.0,0.0,100.0,Junior
tirthbodawala,18,14.0,4.0,77.78,Senior
OliverWalters,4,3.0,1.0,75.0,Junior
pkp24,17,8.0,9.0,47.06,Mid
Northie,6,6.0,0.0,100.0,Junior
alirezza,12,12.0,0.0,100.0,Junior
310-whtwht,8,8.0,0.0,100.0,Junior
alfgarci,3,3.0,0.0,100.0,Senior
dazzaji,55,54.0,1.0,98.18,Mid
kiaraab,21,15.0,6.0,71.43,Junior
glide-the,15,15.0,0.0,100.0,Senior
jpn-hnai,37,36.0,1.0,97.3,Mid
MarioKrenn6240,1,1.0,0.0,100.0,Senior
sir306,63,52.0,11.0,82.54,Mid
amolchavan777,64,63.0,1.0,98.44,Mid
davidstoegmueller,42,38.0,4.0,90.48,Mid
vladislavangelovski,1,1.0,0.0,100.0,Junior
alexander-freelance,22,1.0,21.0,4.55,Mid
Micah-L,17,15.0,2.0,88.24,Junior
Sir-Ian,19,19.0,0.0,100.0,Mid
chrisaddy,29,25.0,4.0,86.21,Senior
dirkenglund,5,5.0,0.0,100.0,Mid
FLABBS,17,17.0,0.0,100.0,Junior
cvalverd,4,4.0,0.0,100.0,Mid
brickfrog,3,2.0,1.0,66.67,Senior
xniconicox,100,95.0,5.0,95.0,Mid
rolivape,1,1.0,0.0,100.0,Junior
Ish-El,17,14.0,3.0,82.35,Junior
JamesBread,12,11.0,1.0,91.67,Junior
Z3MP1,9,9.0,0.0,100.0,Junior
JVCarmich0959,93,90.0,3.0,96.77,Mid
kdkiss,37,31.0,6.0,83.78,Mid
waitingsnow,2,2.0,0.0,100.0,Junior
LunaTK,26,18.0,8.0,69.23,Senior
HunterPSmith,2,0.0,2.0,0.0,Junior
nahubn1,74,74.0,0.0,100.0,Mid
Elbarba78,1,0.0,1.0,0.0,Junior
2-ring,23,3.0,20.0,13.04,Junior
laisee,25,25.0,0.0,100.0,Senior
caremao,9,9.0,0.0,100.0,Junior
santiaghini,7,7.0,0.0,100.0,Senior
frankzappasmustache,5,5.0,0.0,100.0,Junior
Elmontag,15,15.0,0.0,100.0,Junior
carlos04d1,10,9.0,1.0,90.0,Junior
jholt1988,12,12.0,0.0,100.0,Mid
planetoftheweb,15,14.0,1.0,93.33,Senior
KKamJi98,12,11.0,1.0,91.67,Senior
apekshik,1,1.0,0.0,100.0,Junior
bs-alt,10,10.0,0.0,100.0,Junior
alesierraalta,11,11.0,0.0,100.0,Mid
al322se,3,3.0,0.0,100.0,Junior
Outhman790,2,2.0,0.0,100.0,Mid
CybotTM,119,105.0,14.0,88.24,Senior
EpicMandM,3,3.0,0.0,100.0,Junior
publu,9,8.0,1.0,88.89,Senior
Younesdjebbouri,5,4.0,1.0,80.0,Junior
FreakeyPlays,1,1.0,0.0,100.0,Senior
mifm,8,8.0,0.0,100.0,Senior
DatRush,8,8.0,0.0,100.0,Junior
holgs,4,4.0,0.0,100.0,Mid
leomcgrath,4,4.0,0.0,100.0,Mid
trister95,6,6.0,0.0,100.0,Junior
metwallusion,24,22.0,2.0,91.67,Senior
sgrowe,3,3.0,0.0,100.0,Mid
RedPxnd4,12,12.0,0.0,100.0,Junior
mcruz85,3,3.0,0.0,100.0,Senior
Menschomat,11,11.0,0.0,100.0,Senior
ZeddBread,6,6.0,0.0,100.0,Junior
naveenrajamannar5,6,6.0,0.0,100.0,Junior
pigeon,15,15.0,0.0,100.0,Mid
orengenio,2,2.0,0.0,100.0,Mid
mohammed9038,24,23.0,1.0,95.83,Mid
MrMeetrich,4,4.0,0.0,100.0,Junior
a1ibekov,2,2.0,0.0,100.0,Junior
GenMario96,2,2.0,0.0,100.0,Junior
bynbb,11,11.0,0.0,100.0,Junior
sda-p,26,26.0,0.0,100.0,Mid
amirvstorage1,6,6.0,0.0,100.0,Junior
fhnetgain,5,5.0,0.0,100.0,Junior
Calvickauer,60,60.0,0.0,100.0,Mid
Rashdan16,3,3.0,0.0,100.0,Junior
maktheus,6,6.0,0.0,100.0,Mid
chameleonor,1,1.0,0.0,100.0,Junior
dp-pcs,18,18.0,0.0,100.0,Mid
nagatax,4,3.0,1.0,75.0,Junior
SHAFIEEJAD,1,0.0,1.0,0.0,Junior
Dmitrij188,36,35.0,1.0,97.22,Mid
praveen2288,8,7.0,1.0,87.5,Junior
Nursultan15515,1,1.0,0.0,100.0,Junior
palishiita,1,0.0,1.0,0.0,Junior
B44ken,1,1.0,0.0,100.0,Senior
LuisPerdomo123,1,1.0,0.0,100.0,Junior
SimonMonnier,15,15.0,0.0,100.0,Junior
DeepanjanKowar,37,37.0,0.0,100.0,Mid
PKHarsimran,9,9.0,0.0,100.0,Senior
Kai-Doh,16,13.0,3.0,81.25,Junior
defryheryanto,7,7.0,0.0,100.0,Mid
guichafy,8,7.0,1.0,87.5,Mid
danila-mamontov,19,15.0,4.0,78.95,Mid
olesho,10,10.0,0.0,100.0,Senior
danPoku,3,3.0,0.0,100.0,Mid
D3Brooksster,75,64.0,11.0,85.33,Mid
futuro48,31,30.0,1.0,96.77,Mid
WikiSteve,1,1.0,0.0,100.0,Junior
debarshichaudhuri,2,2.0,0.0,100.0,Junior
valentinsg,21,21.0,0.0,100.0,Mid
xiandan-erizo,4,4.0,0.0,100.0,Junior
shanemiller89,10,10.0,0.0,100.0,Senior
UncommonDLL,1,1.0,0.0,100.0,Junior
AllenGSimpson,61,60.0,1.0,98.36,Mid
hubertecos,29,29.0,0.0,100.0,Mid
clayprod,35,33.0,2.0,94.29,Junior
zaufi,18,17.0,1.0,94.44,Senior
StarBoze,8,8.0,0.0,100.0,Junior
thelordofdino4,9,6.0,3.0,66.67,Junior
ham-33,6,5.0,1.0,83.33,Mid
AgustinOberg,26,21.0,5.0,80.77,Senior
Pedro-254,1,1.0,0.0,100.0,Senior
oshanpanditcommando360,27,25.0,2.0,92.59,Junior
PauloVGDS,2,0.0,2.0,0.0,Junior
geewit,7,7.0,0.0,100.0,Mid
barnes21bb,16,13.0,3.0,81.25,Junior
MohamedElamineELfelaouss,1,1.0,0.0,100.0,Junior
bgillieron,2,2.0,0.0,100.0,Junior
Craneyboy222,27,27.0,0.0,100.0,Junior
nandomaki,3,3.0,0.0,100.0,Junior
agenciawow,7,6.0,1.0,85.71,Junior
sankeerth-th,1,0.0,1.0,0.0,Junior
t-bieber,9,9.0,0.0,100.0,Mid
abobasel86,5,4.0,1.0,80.0,Junior
nomer156,3,3.0,0.0,100.0,Junior
TKMhub,10,10.0,0.0,100.0,Mid
RaptorEfini,15,15.0,0.0,100.0,Mid
EricWangFE,5,5.0,0.0,100.0,Junior
radimspetlik,10,10.0,0.0,100.0,Junior
ArthurCalvi,16,16.0,0.0,100.0,Mid
bstreeeee,1,1.0,0.0,100.0,Junior
parfois-dev,7,6.0,1.0,85.71,Junior
kamilsi,2,2.0,0.0,100.0,Senior
DanDon01,3,3.0,0.0,100.0,Mid
solenopsys,1,1.0,0.0,100.0,Junior
yosoyebj,5,5.0,0.0,100.0,Junior
Peihang-Hank-Luo,13,13.0,0.0,100.0,Mid
petermarnef,2,1.0,1.0,50.0,Senior
holaymolay,31,22.0,9.0,70.97,Junior
n3m351d4,38,35.0,3.0,92.11,Mid
Iamlixinzhao,1,1.0,0.0,100.0,Junior
toyoshun,19,17.0,2.0,89.47,Junior
willy-scr,4,4.0,0.0,100.0,Mid
sankarraju-k,1,1.0,0.0,100.0,Junior
SammyEiei,11,10.0,1.0,90.91,Mid
morytina,8,8.0,0.0,100.0,Mid
Ant0w,2,2.0,0.0,100.0,Junior
skipperkongen,6,6.0,0.0,100.0,Senior
Lucas-Piantini,3,3.0,0.0,100.0,Junior
s27x4,12,6.0,6.0,50.0,Mid
diegofcornejo,1,0.0,1.0,0.0,Senior
DTTerastar,21,16.0,5.0,76.19,Senior
matuarmen,1,1.0,0.0,100.0,Junior
Kurill,19,19.0,0.0,100.0,Junior
natnael340,2,2.0,0.0,100.0,Mid
STEP3DLab,15,15.0,0.0,100.0,Mid
cmontilha,27,26.0,1.0,96.3,Mid
tim-a-davis,17,16.0,1.0,94.12,Junior
theo546,8,8.0,0.0,100.0,Junior
Archov,12,12.0,0.0,100.0,Mid
jepl1-ua,23,22.0,1.0,95.65,Junior
attilagrynaeus,25,22.0,3.0,88.0,Junior
Jessili8,5,5.0,0.0,100.0,Junior
caponetto,1,1.0,0.0,100.0,Senior
brahman47,4,4.0,0.0,100.0,Junior
di5cip1e,1,1.0,0.0,100.0,Junior
nikkhilpareek,1,1.0,0.0,100.0,Senior
Hydro2114,1,1.0,0.0,100.0,Junior
GokhanIsik87,2,2.0,0.0,100.0,Junior
thrisikos-exida,1,1.0,0.0,100.0,Junior
dannunesd777,1,0.0,1.0,0.0,Junior
premganz,1,1.0,0.0,100.0,Junior
Wiesenwischer,1,1.0,0.0,100.0,Senior
Smilefounder,1,1.0,0.0,100.0,Senior
imaimai86,6,6.0,0.0,100.0,Senior
JKEEPS,6,6.0,0.0,100.0,Junior
TrippyMagic,9,8.0,1.0,88.89,Junior
BlueJay909,1,1.0,0.0,100.0,Junior
Boobzozo,5,5.0,0.0,100.0,Junior
mlmrx,7,7.0,0.0,100.0,Mid
ainex,3,3.0,0.0,100.0,Junior
hemnathmouli,1,1.0,0.0,100.0,Junior
babydjac,8,8.0,0.0,100.0,Junior
qwertypants,2,1.0,1.0,50.0,Senior
dbish,15,15.0,0.0,100.0,Senior
Taron686,5,3.0,2.0,60.0,Mid
nortowianski,1,0.0,1.0,0.0,Junior
kirtionis,3,3.0,0.0,100.0,Junior
fqolevelft,1,1.0,0.0,100.0,Junior
therohanpatell,5,4.0,1.0,80.0,Mid
ndlabdev,3,3.0,0.0,100.0,Junior
Chiverz,3,3.0,0.0,100.0,Mid
HFMonteiro,2,2.0,0.0,100.0,Junior
3stone-right,1,1.0,0.0,100.0,Junior
jhull,6,4.0,2.0,66.67,Mid
rodrgost,1,1.0,0.0,100.0,Junior
XemaLed,3,3.0,0.0,100.0,Junior
ajtrull,1,1.0,0.0,100.0,Junior
Aradesh3k,1,1.0,0.0,100.0,Junior
jamesros161,7,7.0,0.0,100.0,Senior
hjukes99,4,4.0,0.0,100.0,Mid
richbodo,9,9.0,0.0,100.0,Senior
Mourex99,3,3.0,0.0,100.0,Junior
dkuzn001,2,2.0,0.0,100.0,Junior
mlpierce22,7,6.0,1.0,85.71,Senior
felipemacedo1,7,7.0,0.0,100.0,Senior
jzwolak,3,3.0,0.0,100.0,Senior
Alphamageddon,8,8.0,0.0,100.0,Mid
BieggerM,4,3.0,1.0,75.0,Senior
camilobr89,3,3.0,0.0,100.0,Senior
th8n8t0s,1,1.0,0.0,100.0,Junior
Malgsx,1,1.0,0.0,100.0,Junior
nekowasabi,3,3.0,0.0,100.0,Senior
ryse2d,4,4.0,0.0,100.0,Junior
aymengharbi1,3,3.0,0.0,100.0,Mid
kotakawamura-profab,2,2.0,0.0,100.0,Junior
gf365,8,8.0,0.0,100.0,Mid
prycannatik,1,1.0,0.0,100.0,Junior
Varial17,3,3.0,0.0,100.0,Junior
sungjeahyun100,5,4.0,1.0,80.0,Mid
kaic,5,5.0,0.0,100.0,Senior
rudikdk,2,2.0,0.0,100.0,Junior
Daemios,14,12.0,2.0,85.71,Mid
jc214809,10,10.0,0.0,100.0,Junior
erkamd,12,12.0,0.0,100.0,Junior
Trugira-ctrl,7,6.0,1.0,85.71,Junior
marsrakete,13,13.0,0.0,100.0,Junior
skulidropek,1,1.0,0.0,100.0,Senior
vgade267736,4,4.0,0.0,100.0,Junior
richardkauli,20,16.0,4.0,80.0,Mid
cywf,2,2.0,0.0,100.0,Senior
manupor,2,2.0,0.0,100.0,Mid
xorza,18,18.0,0.0,100.0,Mid
kkkirin,3,3.0,0.0,100.0,Junior
RaanAI,1,1.0,0.0,100.0,Junior
YourHopelessness,3,2.0,1.0,66.67,Mid
archedark,6,6.0,0.0,100.0,Mid
gramcc,2,2.0,0.0,100.0,Junior
Maple-Curry,1,1.0,0.0,100.0,Junior
SheepTester,12,10.0,2.0,83.33,Senior
holmescodex,3,3.0,0.0,100.0,Junior
shreyash-bsf,1,1.0,0.0,100.0,Junior
Ryoama,7,7.0,0.0,100.0,Junior
RazTurgeman97,11,11.0,0.0,100.0,Junior
gogoiaba,9,8.0,1.0,88.89,Mid
AlexandreFyl,2,2.0,0.0,100.0,Junior
PoongalOO,7,7.0,0.0,100.0,Junior
mtahle,14,14.0,0.0,100.0,Senior
Peter-LiDP,1,1.0,0.0,100.0,Junior
rdbishal30,2,2.0,0.0,100.0,Mid
JamesDeRaja,2,2.0,0.0,100.0,Junior
amirsariri,2,2.0,0.0,100.0,Junior
yoavgur,1,1.0,0.0,100.0,Senior
fahied,4,4.0,0.0,100.0,Junior
yeltsinvc,2,2.0,0.0,100.0,Junior
adityasngpta,1,1.0,0.0,100.0,Junior
MattheusD98,1,1.0,0.0,100.0,Junior
DasWeltall,5,5.0,0.0,100.0,Junior
antoine1anthony,4,4.0,0.0,100.0,Mid
BowTieBloke,4,4.0,0.0,100.0,Mid
wistone,4,4.0,0.0,100.0,Junior
futurx-luzern,1,1.0,0.0,100.0,Junior
crow-1412,3,2.0,1.0,66.67,Junior
hrcomazing,10,10.0,0.0,100.0,Mid
lee-geyer,5,5.0,0.0,100.0,Junior
rkumpula78,4,4.0,0.0,100.0,Junior
cytadela8,3,1.0,2.0,33.33,Senior
liger0530,1,1.0,0.0,100.0,Junior
SteveJonesDev,11,9.0,2.0,81.82,Senior
ao-39,2,2.0,0.0,100.0,Junior
jeremywaller,1,0.0,1.0,0.0,Senior
h920032,2,2.0,0.0,100.0,Mid
wizarding-anonymous,44,42.0,2.0,95.45,Mid
ohmbudsman,4,4.0,0.0,100.0,Junior
cisaan,1,1.0,0.0,100.0,Junior
ndionysiadis,4,4.0,0.0,100.0,Junior
mnsko,2,2.0,0.0,100.0,Junior
guo,1,1.0,0.0,100.0,Senior
lawdataANDotorita,31,31.0,0.0,100.0,Mid
oh2sresearch,5,3.0,2.0,60.0,Junior
atharvamungee,2,2.0,0.0,100.0,Junior
dougsmithstpeteE451,1,1.0,0.0,100.0,Junior
OlegSychugov,1,1.0,0.0,100.0,Junior
Glastis,4,2.0,2.0,50.0,Senior
chiyonn,10,9.0,1.0,90.0,Mid
barakpayouts,2,2.0,0.0,100.0,Junior
asd12288,2,1.0,1.0,50.0,Mid
Septimus4,4,3.0,1.0,75.0,Senior
shachafemanoel,1,1.0,0.0,100.0,Mid
lambworks,3,3.0,0.0,100.0,Junior
Franc4sso,1,1.0,0.0,100.0,Junior
ZahoorCodes,1,1.0,0.0,100.0,Senior
AlexVM02,1,1.0,0.0,100.0,Junior
pkamp-de,2,2.0,0.0,100.0,Junior
danielroot,1,1.0,0.0,100.0,Junior
jcsullivan216,2,2.0,0.0,100.0,Junior
zapabob,5,5.0,0.0,100.0,Senior
Tijn-code,1,1.0,0.0,100.0,Junior
nrdvana,4,4.0,0.0,100.0,Senior
mrpanda-bamboo,1,1.0,0.0,100.0,Junior
MariuszJanowiak,1,1.0,0.0,100.0,Junior
matsubo,4,4.0,0.0,100.0,Senior
Thoemel42,4,2.0,2.0,50.0,Mid
codingPractIO,9,9.0,0.0,100.0,Mid
asmed0,3,3.0,0.0,100.0,Junior
rmatlak99,2,2.0,0.0,100.0,Junior
Elwis28,3,3.0,0.0,100.0,Junior
Dave-Meloncelli,15,15.0,0.0,100.0,Junior
Akshaytho,11,11.0,0.0,100.0,Junior
amineaissaoui,1,1.0,0.0,100.0,Junior
ZonG0D,2,2.0,0.0,100.0,Junior
FranklinCoding,2,2.0,0.0,100.0,Junior
nsajan,4,3.0,1.0,75.0,Junior
Cammisuli,1,1.0,0.0,100.0,Senior
felixclack,6,5.0,1.0,83.33,Senior
oteroweb,2,1.0,1.0,50.0,Senior
jgr80,1,1.0,0.0,100.0,Junior
Ugur85,1,1.0,0.0,100.0,Junior
alongd,1,0.0,1.0,0.0,Senior
FriarAletheus,5,5.0,0.0,100.0,Junior
immnlshn,3,3.0,0.0,100.0,Junior
UpFlow-ios,2,1.0,1.0,50.0,Junior
Nikomika,1,1.0,0.0,100.0,Junior
GaiaPuravex,1,0.0,1.0,0.0,Junior
vanpelt,3,3.0,0.0,100.0,Senior
ebrophy,1,1.0,0.0,100.0,Junior
radosroka,3,3.0,0.0,100.0,Senior
dotneet,1,1.0,0.0,100.0,Senior
BreezDev,4,4.0,0.0,100.0,Junior
thierryall,3,3.0,0.0,100.0,Junior
mmong-yoon,4,4.0,0.0,100.0,Mid
lemartins07,5,5.0,0.0,100.0,Mid
Hassanmhk7777,1,1.0,0.0,100.0,Junior
UniverseCitiz3n,1,0.0,1.0,0.0,Senior
nesoms,2,1.0,1.0,50.0,Junior
rafaelsanti420,7,7.0,0.0,100.0,Junior
uxfreak,2,1.0,1.0,50.0,Junior
maliky,3,0.0,3.0,0.0,Senior
CandyTek,3,3.0,0.0,100.0,Mid
FelicianoMiguez,2,2.0,0.0,100.0,Junior
ArturSchuetz,3,3.0,0.0,100.0,Junior
inikiforov,1,1.0,0.0,100.0,Junior
a0xAi,2,0.0,2.0,0.0,Senior
Abdalla-Eldoumani,2,2.0,0.0,100.0,Senior
hadees,2,2.0,0.0,100.0,Junior
pkillops,2,0.0,2.0,0.0,Junior
oarcher,1,0.0,1.0,0.0,Senior
josieisnotarat,4,2.0,2.0,50.0,Junior
BountyHunter545,2,2.0,0.0,100.0,Junior
drQuintilis,1,1.0,0.0,100.0,Junior
rstewart18,4,4.0,0.0,100.0,Junior
