login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
TrashBandicoot369,12,8,1,66.67,Junior
sandeepkru,12,12,0,100.0,Mid
southerncory,12,12,0,100.0,Junior
IanNoble-Visium,12,10,0,83.33,Junior
IgnM4,12,12,0,100.0,Junior
lolitemaultes,12,12,0,100.0,Junior
godspeedtalent,12,8,0,66.67,Junior
yliashenko,12,11,0,91.67,Junior
LukaMS,12,12,0,100.0,Junior
PhantomGM,12,11,1,91.67,Junior
bid1314,12,11,1,91.67,Junior
ImpowerKev,12,12,0,100.0,Junior
Soulcrypt,12,10,0,83.33,Junior
DanieleMarcon,12,11,0,91.67,Junior
apstndb,12,11,1,91.67,Senior
ctclostio,12,11,1,91.67,Junior
moonWonka,12,7,3,58.33,Junior
Ilyatxt,12,12,0,100.0,Junior
nicoaira,12,12,0,100.0,Mid
Antoniox200,12,10,2,83.33,Mid
ganev11,12,11,1,91.67,Junior
ErickEquis,12,1,0,8.33,Junior
daveqwerty1007,12,12,0,100.0,Junior
z0d14c,12,12,0,100.0,Mid
JunhwiLee,12,12,0,100.0,Junior
smysnk,12,7,2,58.33,Senior
drwphi,12,10,2,83.33,Junior
mareng2007,12,10,2,83.33,Junior
lucasezx,12,11,0,91.67,Junior
x1f4r,12,12,0,100.0,Junior
prasaadk,12,11,1,91.67,Mid
andradeB,12,9,2,75.0,Mid
ykondrashyn,12,11,0,91.67,Junior
Hemishahuja,12,3,0,25.0,Junior
hsraktu17,12,9,2,75.0,Mid
KeyleXiao,12,12,0,100.0,Mid
Goro2030,12,11,1,91.67,Mid
Whq02,12,2,0,16.67,Junior
rivabpineau,12,11,0,91.67,Junior
1celestial0,12,11,1,91.67,Junior
akerikwadidi12221,12,8,0,66.67,Junior
dm-home,12,12,0,100.0,Junior
felipeporte,12,11,0,91.67,Junior
gnanendraprasad,12,7,1,58.33,Junior
SamiiBou,12,10,0,83.33,Junior
lux-coder,12,12,0,100.0,Mid
tinginde,12,11,0,91.67,Junior
gely25,12,12,0,100.0,Junior
rikenshah,12,9,0,75.0,Junior
jorge6194sd,12,11,1,91.67,Junior
konglife,12,8,4,66.67,Junior
bakerpdgit,12,10,2,83.33,Mid
mcbill,12,5,6,41.67,Junior
BertCly,12,12,0,100.0,Junior
takec-market,12,11,0,91.67,Junior
TheNormanCoder,12,12,0,100.0,Mid
kanchankapila,12,11,0,91.67,Junior
sunzhengqiao,12,12,0,100.0,Junior
Matsermats,12,12,0,100.0,Junior
PeterReisNyman,12,12,0,100.0,Junior
ferdinandhartmann,12,11,0,91.67,Junior
nperez0111,12,7,1,58.33,Mid
ttieli,12,12,0,100.0,Junior
dwmaginn,12,11,1,91.67,Junior
TheArcitect,12,1,0,8.33,Junior
ergishasani,12,12,0,100.0,Mid
ThermoCoffee2,12,11,1,91.67,Junior
insignyx,12,12,0,100.0,Junior
fredfrancia1991,12,11,1,91.67,Junior
Sciti,12,12,0,100.0,Junior
kuldeepumaraiya,12,11,1,91.67,Junior
bhaumik-beaumont,12,12,0,100.0,Junior
charanpaldeol,12,12,0,100.0,Junior
mihaur,12,11,1,91.67,Senior
snissn,12,11,0,91.67,Mid
brianmichel,12,9,1,75.0,Mid
tascaenzo,12,12,0,100.0,Junior
fxMaxI0xI,12,12,0,100.0,Junior
ab2028,12,11,0,91.67,Junior
omsaj,12,12,0,100.0,Junior
ErinConradMountain,12,9,1,75.0,Junior
spldev42,12,10,0,83.33,Junior
Erminator31,12,9,3,75.0,Junior
haadith,12,8,4,66.67,Junior
brennon,12,12,0,100.0,Mid
lindonharris,12,12,0,100.0,Junior
sahaphakhun,12,9,3,75.0,Junior
Lars-Th,12,9,0,75.0,Junior
HACKB3ARD,12,11,1,91.67,Junior
blixt,11,11,0,100.0,Mid
kailash-nair,11,10,0,90.91,Junior
RbnGlz,11,8,3,72.73,Junior
M-Tameem,11,11,0,100.0,Junior
fromkk,11,9,2,81.82,Mid
scottwf,11,11,0,100.0,Mid
AdamouB,11,10,0,90.91,Junior
Winove33win,11,11,0,100.0,Junior
cosmopax,11,11,0,100.0,Mid
tkellogg,11,9,0,81.82,Mid
Dxeg0o,11,6,5,54.55,Mid
Granas1234,11,9,2,81.82,Junior
tesso57,11,11,0,100.0,Mid
yigitcomez,11,7,0,63.64,Junior
arspesk,11,6,0,54.55,Junior
Suspence00,11,9,1,81.82,Mid
alexturvy,11,10,0,90.91,Junior
Sne3P,11,11,0,100.0,Junior
aouees,11,11,0,100.0,Junior
chandrasekaran-group,11,11,0,100.0,Junior
yanglianglu,11,11,0,100.0,Junior
GurpinderSinghooo1,11,6,5,54.55,Junior
NotAwar,11,11,0,100.0,Mid
Munsik-Park,11,10,1,90.91,Junior
csenn,11,11,0,100.0,Mid
siddharthchauhan,11,8,0,72.73,Junior
Udonburo,11,11,0,100.0,Junior
mvshmakov,11,8,2,72.73,Mid
jbdistro,11,9,0,81.82,Junior
francoisthire,11,10,1,90.91,Senior
soonduck-dreams,11,11,0,100.0,Mid
oyage,11,10,1,90.91,Junior
Weaam87,11,6,4,54.55,Junior
ridialtech,11,10,0,90.91,Junior
RyotaAbe1014,11,10,1,90.91,Mid
SantAlessandro17,11,11,0,100.0,Junior
vlasceanudan,11,5,5,45.45,Junior
ipa-vsp,11,6,3,54.55,Mid
CedricDC17,11,11,0,100.0,Junior
kitakun,11,11,0,100.0,Mid
ggrighi15,11,4,0,36.36,Junior
R44VC0RP,11,7,3,63.64,Senior
ajithksenthil,11,10,1,90.91,Junior
lvjian700,11,10,1,90.91,Mid
adrieniisc,11,11,0,100.0,Junior
ok7dmo,11,0,0,0.0,Junior
Aashay98,11,2,5,18.18,Junior
hamedmiir,11,11,0,100.0,Mid
homershie,11,11,0,100.0,Mid
paulcureu,11,9,2,81.82,Junior
MitchelldeVrees,11,6,3,54.55,Junior
AskiiK,11,10,0,90.91,Junior
joelachance,11,10,0,90.91,Mid
NaziClaus,11,3,1,27.27,Junior
undo76,11,10,0,90.91,Mid
programagor,11,6,1,54.55,Mid
rdleonhard,11,10,0,90.91,Junior
MDelmont,11,9,0,81.82,Junior
sreekesh-nexotech,11,10,0,90.91,Junior
gustavodrager,11,10,0,90.91,Junior
CheHyeonYeong,11,11,0,100.0,Mid
hichnicksemen,11,11,0,100.0,Mid
mhendzel2,11,9,2,81.82,Junior
DanielMachado65,11,11,0,100.0,Mid
moazAlhomsi,11,10,0,90.91,Junior
Xelap24,11,11,0,100.0,Junior
Lukas132ss,11,11,0,100.0,Junior
mzcs84Jj,11,11,0,100.0,Junior
jonnychn,11,11,0,100.0,Junior
nikoma,11,11,0,100.0,Junior
rakindufernando,11,11,0,100.0,Junior
arturos8617,11,11,0,100.0,Junior
Aishgadol,11,11,0,100.0,Junior
canerakts,11,2,8,18.18,Junior
shvecht,11,11,0,100.0,Mid
JordanOBL,11,8,0,72.73,Mid
mikeyobrien,11,10,0,90.91,Mid
MasashiFukuzawa,11,8,3,72.73,Mid
Gorton218,11,9,1,81.82,Mid
shmublu,11,2,0,18.18,Junior
Zelyder,11,10,0,90.91,Mid
shahar69,11,11,0,100.0,Junior
ddarmon,11,11,0,100.0,Mid
rinatanino,11,0,0,0.0,Junior
robin385,11,11,0,100.0,Mid
SoWiEee,11,10,1,90.91,Junior
briuno,11,10,1,90.91,Junior
Blumlaut,11,9,2,81.82,Mid
Oloff2005,11,10,1,90.91,Junior
hwalde,11,11,0,100.0,Mid
darya-zavaliuk-leverx,11,7,0,63.64,Junior
andrestellez84,11,11,0,100.0,Junior
ingberrio,11,11,0,100.0,Junior
StanDobrev11,11,11,0,100.0,Mid
NicolasCaronPro,11,11,0,100.0,Junior
cityhunteur,11,8,3,72.73,Mid
Varuno8,11,9,0,81.82,Mid
Alejndr0exe,11,11,0,100.0,Junior
chrbknudsen,11,10,0,90.91,Mid
bradleybiav,11,0,0,0.0,Junior
Vinod1204,11,8,2,72.73,Junior
harchuk,11,10,0,90.91,Junior
aewing,11,10,1,90.91,Mid
LukasTr1980,11,9,2,81.82,Junior
gold3bear,11,10,0,90.91,Junior
taleog,11,9,1,81.82,Junior
hardware-forest-utopia,11,11,0,100.0,Junior
hpharsh17,11,9,2,81.82,Junior
josepheisner54,11,8,1,72.73,Junior
Padenshoe,11,10,0,90.91,Junior
leofurio,11,11,0,100.0,Junior
andrewboudreau,11,10,1,90.91,Mid
AlverezYari,11,9,0,81.82,Mid
alfredohead,11,6,5,54.55,Junior
yohandiaz,11,11,0,100.0,Junior
ThaCarterIV,11,10,1,90.91,Junior
johnshen-mq,11,11,0,100.0,Junior
jelleprins,11,11,0,100.0,Junior
Millodic,11,11,0,100.0,Junior
videobydak,11,11,0,100.0,Junior
Lea43010,11,9,0,81.82,Junior
leodotnet,11,11,0,100.0,Junior
samvelchobanyan,11,9,2,81.82,Junior
Cisconardi,11,11,0,100.0,Junior
kendonB,11,10,0,90.91,Mid
Swallio,11,0,0,0.0,Junior
Alfaxad,11,8,3,72.73,Mid
matt3188,11,8,0,72.73,Junior
fghhn13,11,11,0,100.0,Junior
YutaNakamura0217,11,11,0,100.0,Junior
bakti786,11,10,0,90.91,Junior
Sotomr,11,11,0,100.0,Junior
adamdanielczyk,11,4,7,36.36,Mid
lucabarri,11,5,2,45.45,Junior
kocahmet1,11,11,0,100.0,Junior
NurturingShala,11,10,0,90.91,Junior
digorbi,11,10,1,90.91,Junior
nestortada,11,11,0,100.0,Junior
Zecros,11,11,0,100.0,Junior
mlnchk,11,9,1,81.82,Mid
jgengo,11,10,1,90.91,Mid
chill-link,11,8,0,72.73,Junior
hieultan,11,2,3,18.18,Junior
IDGallagher,11,6,3,54.55,Mid
vgg5465,11,10,1,90.91,Junior
osmokallio,11,11,0,100.0,Junior
linked34ce,11,9,2,81.82,Junior
SiamAhmed50,11,11,0,100.0,Junior
bug2000ita,11,11,0,100.0,Junior
Kayrakan,11,11,0,100.0,Junior
mattsgit,11,3,0,27.27,Junior
arealicehole,11,9,2,81.82,Junior
fg12345678901,11,10,1,90.91,Junior
lehoangphuc747,11,11,0,100.0,Junior
i2pi,11,11,0,100.0,Mid
GhostengineCEO,11,11,0,100.0,Junior
dhyansraj,11,11,0,100.0,Mid
franccesco,11,10,1,90.91,Mid
yujihama,11,10,0,90.91,Junior
dvreno,11,10,0,90.91,Junior
lucashtnguyen,11,11,0,100.0,Junior
Lucasleallopes,11,11,0,100.0,Junior
ambadychandran,11,11,0,100.0,Junior
alparo,11,11,0,100.0,Mid
bincyan,11,11,0,100.0,Junior
tedsteinmann,11,11,0,100.0,Junior
vasutra,11,9,0,81.82,Junior
kirfan3638,11,6,1,54.55,Junior
livemzhrn,11,11,0,100.0,Junior
gitmasosuke,11,11,0,100.0,Junior
beav1982,11,4,0,36.36,Junior
MuradEminov,11,11,0,100.0,Junior
caleb-var,11,10,0,90.91,Junior
dgcnz,11,11,0,100.0,Mid
herman-ba,11,9,2,81.82,Junior
gagankumar82,11,11,0,100.0,Junior
DrZebi,11,7,0,63.64,Junior
CretinousCap,11,11,0,100.0,Junior
mazdak,11,11,0,100.0,Mid
SimonMcCallum,11,9,0,81.82,Mid
ConceLabs,11,10,1,90.91,Junior
MedentzidisCharalampos,11,7,0,63.64,Mid
edgcht,11,11,0,100.0,Junior
ManniOfficieux,11,0,0,0.0,Junior
allogolden,11,11,0,100.0,Junior
NeuTroNBZh,11,10,0,90.91,Junior
alesierraalta,11,11,0,100.0,Junior
leonx15,11,10,0,90.91,Junior
ajanfahri,11,9,2,81.82,Junior
bynbb,11,11,0,100.0,Junior
yossi-weinberger,11,11,0,100.0,Junior
Brahmrshi,11,10,0,90.91,Junior
Pikkeno,11,9,2,81.82,Junior
castdevbr,11,8,1,72.73,Junior
IchaiWiz,11,11,0,100.0,Junior
asd12288,11,1,1,9.09,Junior
michaelirey,11,4,6,36.36,Junior
theultimatemusicapp,11,8,0,72.73,Junior
djassoRaph,11,8,1,72.73,Junior
ultrapjg,11,11,0,100.0,Junior
isaacreign97,11,0,7,0.0,Junior
james-mcshinsky,11,11,0,100.0,Junior
Christian103103,11,11,0,100.0,Junior
Kaida-Amethyst,11,10,0,90.91,Mid
sujitashokdhumale,11,11,0,100.0,Junior
itsored,11,10,0,90.91,Mid
ipusiron,11,11,0,100.0,Junior
NP1R777,11,11,0,100.0,Junior
shepherdjerred,11,3,2,27.27,Senior
warrenwhipple,11,2,8,18.18,Junior
containerman17,11,11,0,100.0,Mid
arslanmit,11,10,1,90.91,Mid
jakeefr,11,10,0,90.91,Junior
RazTurgeman97,11,11,0,100.0,Junior
GenesisBrito10,11,10,1,90.91,Junior
StrawnCM,11,8,0,72.73,Junior
Stnmendel,11,1,0,9.09,Junior
likrant,11,10,1,90.91,Junior
anayy09,11,10,0,90.91,Mid
RchGrav,11,7,2,63.64,Senior
Thiago-Zn,11,6,0,54.55,Junior
thiagoedson,11,10,1,90.91,Mid
aptma,11,11,0,100.0,Junior
AMNourddine,11,11,0,100.0,Junior
Mickey-snow,11,5,4,45.45,Senior
wdohoon,11,10,1,90.91,Junior
Tevin0409,11,10,1,90.91,Mid
Akshaytho,11,11,0,100.0,Junior
kyleclarktech,11,7,3,63.64,Junior
hanzvertuhay,11,10,0,90.91,Junior
Alexandernys168,11,11,0,100.0,Junior
liebero3,11,11,0,100.0,Junior
GrullonDev,11,11,0,100.0,Junior
shikhar-srivastava,11,10,1,90.91,Mid
kevinburkett,11,7,0,63.64,Junior
Mig678,11,11,0,100.0,Junior
DeyvidJesus,11,9,2,81.82,Mid
deandavis182,11,11,0,100.0,Junior
Otzel,11,11,0,100.0,Junior
XAYND,11,10,0,90.91,Junior
hodagi,11,10,1,90.91,Junior
GradleGandalf,11,9,0,81.82,Junior
LordOfCraft,11,11,0,100.0,Junior
chrismaeda,11,10,0,90.91,Mid
joonsooyoo,11,11,0,100.0,Junior
Skriptersz,11,11,0,100.0,Junior
vaibhavvashishtha,11,0,0,0.0,Junior
mzkmnk,11,7,3,63.64,Mid
sonesuke,11,9,2,81.82,Mid
joeyda3rd,11,11,0,100.0,Mid
szigmon,11,3,8,27.27,Mid
lmschless,11,11,0,100.0,Junior
iyf577ge6,11,11,0,100.0,Junior
WesAllenInc,11,11,0,100.0,Junior
powtac,11,10,1,90.91,Senior
fernandoxavier02,11,11,0,100.0,Junior
atanas7401,11,11,0,100.0,Junior
skprasadu,11,11,0,100.0,Mid
poliReus,11,11,0,100.0,Junior
calleengman,11,11,0,100.0,Junior
luisfermg,11,10,0,90.91,Junior
myuop2024,11,11,0,100.0,Junior
SarfarazSingh,11,10,0,90.91,Junior
cagan-bayram,11,11,0,100.0,Junior
Hankanman,11,8,3,72.73,Senior
NarekMan21,11,7,0,63.64,Junior
stubisdon,11,11,0,100.0,Mid
ever300,11,11,0,100.0,Junior
Harishhari0525,11,11,0,100.0,Mid
crlotwhite,11,7,3,63.64,Senior
odegay,11,10,1,90.91,Junior
Morbey,11,9,2,81.82,Junior
nicholaskb,11,10,0,90.91,Junior
caguirre88,11,0,0,0.0,Junior
kibarrarra,11,10,0,90.91,Junior
Bulgore,11,10,0,90.91,Junior
blade34242,11,11,0,100.0,Junior
Glawster,11,11,0,100.0,Junior
Astangul,11,11,0,100.0,Junior
adpat0324,11,9,0,81.82,Junior
samoai-ops,11,1,0,9.09,Junior
shashankmelkote,11,10,1,90.91,Junior
shhahhussain,11,10,1,90.91,Mid
MaximStarykh,11,9,0,81.82,Junior
Kevinnns,11,10,0,90.91,Junior
RumbleKAT,11,8,0,72.73,Mid
mbarealbo,11,10,1,90.91,Junior
AdrianLuchaco,11,11,0,100.0,Junior
husam-hammami,11,5,1,45.45,Junior
TI02-jp,11,11,0,100.0,Junior
jizhang495,11,11,0,100.0,Junior
MarquezGG,11,10,0,90.91,Junior
Eduard386,11,10,1,90.91,Junior
dblunk88,11,9,0,81.82,Junior
Zvensson8,11,10,1,90.91,Junior
DragAditya,11,9,1,81.82,Senior
austinemuangstubbs,11,9,2,81.82,Mid
ArchitectVS7,11,11,0,100.0,Mid
paulinavolunge,11,3,1,27.27,Junior
kaijohn-ad,11,11,0,100.0,Junior
dainztexas,11,11,0,100.0,Junior
cesargdm,11,8,0,72.73,Mid
ludovickNinja,11,11,0,100.0,Junior
VOriti,11,10,1,90.91,Junior
llk010502,11,10,0,90.91,Junior
RyanPeng1111,11,11,0,100.0,Junior
S37HCl1F70N,11,11,0,100.0,Junior
Su3rO,11,8,0,72.73,Junior
shullp05,11,11,0,100.0,Mid
QQ0x,11,1,6,9.09,Junior
biktiko,11,11,0,100.0,Junior
patriceac,11,9,1,81.82,Junior
sparramore18,11,11,0,100.0,Junior
KSAklfszf921,11,11,0,100.0,Mid
cihat-kose,11,11,0,100.0,Senior
mod1criteria,11,10,0,90.91,Junior
kjhnns,11,10,0,90.91,Mid
PudofkinMini,11,11,0,100.0,Junior
kwiberg,11,11,0,100.0,Mid
Kodiman1402,11,9,2,81.82,Junior
glodinasflexwork,11,8,0,72.73,Junior
felix-antonio-sl,11,8,0,72.73,Junior
Pimond,11,3,0,27.27,Junior
fabianSp77,11,10,1,90.91,Junior
JuaniV2002,11,9,0,81.82,Mid
Gaya56,11,9,2,81.82,Junior
djartificialfly,11,11,0,100.0,Junior
pbeens,11,10,1,90.91,Mid
maxklint,11,9,2,81.82,Junior
vzhirnov,11,11,0,100.0,Junior
jreed91,11,7,3,63.64,Mid
Me-Mr-Dean,11,11,0,100.0,Junior
ademilsonNunes,11,10,1,90.91,Junior
andraejones,11,11,0,100.0,Junior
crhistian-cornejo,11,10,1,90.91,Junior
TLazari,11,6,5,54.55,Senior
bytrustu,11,9,2,81.82,Mid
vsvivek2006,11,10,0,90.91,Junior
yamanotatsu,11,7,2,63.64,Junior
syou6162,11,7,4,63.64,Mid
Bryangmz7,11,8,1,72.73,Junior
robertoah13,11,11,0,100.0,Junior
unclehowell,11,4,1,36.36,Senior
DeepNandre,11,8,1,72.73,Mid
Alex43515,11,10,1,90.91,Junior
kefrulz,11,8,1,72.73,Mid
kibubek,11,10,0,90.91,Junior
tirth6851,11,9,2,81.82,Junior
Yonsn76-ux,11,7,4,63.64,Junior
astrodroids,11,11,0,100.0,Junior
Uri-Rosen,11,10,0,90.91,Junior
drewsonne,11,8,1,72.73,Mid
harnyk,11,10,1,90.91,Mid
leehoyong-90,11,9,2,81.82,Junior
rustyorb,11,10,0,90.91,Mid
brjmrtn,11,10,0,90.91,Junior
christopher-wolff,11,11,0,100.0,Junior
jidon333,11,10,1,90.91,Junior
Y-Robin,11,11,0,100.0,Junior
UltimateBrent,11,10,1,90.91,Senior
naravid19,11,11,0,100.0,Junior
Lempoid,11,10,1,90.91,Junior
rage93,11,11,0,100.0,Junior
BEFICENT,11,9,2,81.82,Junior
BrunoFiorin,11,11,0,100.0,Junior
angru,11,11,0,100.0,Junior
dominik-eller,11,11,0,100.0,Junior
Manas-Kandi,11,11,0,100.0,Junior
ToRaNSha,11,10,1,90.91,Junior
kaushalbhavsar,11,11,0,100.0,Junior
dante-ticona,11,10,0,90.91,Junior
skhomuti,11,11,0,100.0,Senior
alphalzZ,11,8,3,72.73,Junior
laundromatzat,11,11,0,100.0,Junior
bojandevs,11,10,0,90.91,Junior
VSurfCode,11,11,0,100.0,Junior
greco380,11,9,0,81.82,Junior
jmg2027,11,11,0,100.0,Junior
dbcoach,11,11,0,100.0,Junior
faustinowatschinger,11,0,0,0.0,Junior
alibek2001,11,10,0,90.91,Junior
madara88645,11,10,0,90.91,Junior
ismailzabalawi,11,6,0,54.55,Junior
mak7on22,11,11,0,100.0,Junior
shinshin86,11,11,0,100.0,Mid
Shombith03,11,6,3,54.55,Junior
laserpointlabs,11,8,3,72.73,Junior
Benbentwo,11,5,3,45.45,Mid
Louis-Dittmar,11,9,2,81.82,Mid
samakins672,11,8,0,72.73,Mid
S613420,11,9,1,81.82,Junior
zbest1000,11,10,1,90.91,Junior
matburt,11,9,2,81.82,Mid
kauanhup,11,11,0,100.0,Junior
burconsult,11,11,0,100.0,Mid
TihanMo,11,9,1,81.82,Junior
GaboEI,11,2,0,18.18,Junior
yomoe,11,11,0,100.0,Junior
supply1976,11,9,2,81.82,Junior
romiteld,11,5,0,45.45,Junior
Samoylo57,11,10,1,90.91,Junior
eric802222,11,11,0,100.0,Junior
Dissimilis,11,11,0,100.0,Senior
Shermataphore,11,11,0,100.0,Junior
maximpayne,11,11,0,100.0,Junior
Nurymadil,11,10,0,90.91,Junior
Leechak,11,10,1,90.91,Junior
biggora,11,11,0,100.0,Mid
Juan4368,11,10,1,90.91,Junior
matevz-ap,11,11,0,100.0,Mid
akileshjayakumar,11,11,0,100.0,Mid
p3t0r,11,11,0,100.0,Junior
rafaga2469,11,11,0,100.0,Junior
hamzaRio,11,11,0,100.0,Junior
Subles1,11,10,0,90.91,Junior
fordanic,11,10,1,90.91,Junior
taniiicom,11,6,3,54.55,Senior
Yakir-Ben-Hillel,11,10,0,90.91,Junior
vlad-watcher,11,11,0,100.0,Junior
BoredMiMi,11,11,0,100.0,Junior
ashraf-a-khan,11,9,2,81.82,Mid
SuperUncleCat,11,11,0,100.0,Junior
amin-ta,11,3,0,27.27,Junior
alexrozman,11,9,1,81.82,Junior
YehudaMenahem,11,10,0,90.91,Junior
LuminaraBrightstar,11,11,0,100.0,Junior
Tanner-Eischen,11,11,0,100.0,Junior
G9K-Sharrowkyn,11,4,4,36.36,Junior
HughPH,11,7,4,63.64,Senior
joaoblasques,11,11,0,100.0,Mid
daveio,11,8,3,72.73,Mid
emahiro,11,11,0,100.0,Mid
jishnusenthilkumar,11,10,0,90.91,Junior
NorkzYT,11,3,5,27.27,Mid
tralaleo-tralala,11,11,0,100.0,Junior
kpujjigit,11,11,0,100.0,Mid
CainKilled,11,4,0,36.36,Junior
cslowik,11,8,0,72.73,Junior
jcmullwh,11,9,0,81.82,Junior
LahiruV,11,10,1,90.91,Junior
RobertOlomon,11,10,0,90.91,Junior
Ricardonied,11,9,2,81.82,Junior
BenjaminBossan,11,11,0,100.0,Mid
kevin-cantwell,11,4,2,36.36,Mid
luizventurote,11,10,0,90.91,Mid
jasonbluewizard,11,10,0,90.91,Junior
kivle,11,9,2,81.82,Junior
Sarawut-Posan,11,11,0,100.0,Junior
alberto231090,11,6,0,54.55,Junior
goodjobjeb,11,11,0,100.0,Junior
mosal1978,11,4,0,36.36,Junior
Xapu1337,11,10,1,90.91,Mid
Pablohorch,11,11,0,100.0,Junior
kawashishu,11,11,0,100.0,Junior
davdxpx,11,9,0,81.82,Junior
monatomicjapan,11,8,3,72.73,Junior
tauseef-khan2012,11,10,0,90.91,Junior
calebmpeterson,11,10,1,90.91,Senior
viiewss,11,11,0,100.0,Mid
blizwing,11,11,0,100.0,Junior
Masakazu-Adachi,11,11,0,100.0,Junior
CoDzBeast,11,11,0,100.0,Junior
wiktorlaskowski,11,9,2,81.82,Mid
Ludwig182,11,11,0,100.0,Junior
vivian940509,11,8,0,72.73,Junior
Ahmedhamed3,11,11,0,100.0,Junior
Kenshu-Miura,11,11,0,100.0,Junior
Kevinxyk,11,10,1,90.91,Junior
wwardha,11,11,0,100.0,Junior
Starnight0402,11,10,0,90.91,Junior
efimerotiempo,11,1,0,9.09,Junior
shalnoypatron1331,11,11,0,100.0,Junior
govolmec,11,9,2,81.82,Junior
ryhofix,11,11,0,100.0,Junior
boutaga,11,11,0,100.0,Junior
hatton,11,11,0,100.0,Mid
PabloViniegra,11,11,0,100.0,Junior
mrgooty,11,10,0,90.91,Junior
mfilipelino,11,10,1,90.91,Mid
ankitkumar1302,11,11,0,100.0,Mid
nimeshgurung,11,10,0,90.91,Junior
pmazumder3927,11,8,0,72.73,Mid
warn4n,11,9,2,81.82,Junior
Valuablehope,11,11,0,100.0,Junior
DahSidiAbdallah,11,11,0,100.0,Junior
Aslan11,11,9,1,81.82,Senior
WangWDog,11,10,0,90.91,Junior
mrlewismharris,11,11,0,100.0,Junior
Jhalaas,11,9,2,81.82,Mid
ibrahimalzubi,11,10,1,90.91,Junior
jarsantos,11,11,0,100.0,Junior
trysmr,11,11,0,100.0,Mid
zhjlin11,11,11,0,100.0,Junior
echoes-and-paths,11,9,1,81.82,Junior
beaumec,11,0,0,0.0,Junior
Flaxx99,11,11,0,100.0,Junior
stevesamy,11,10,1,90.91,Junior
omarcarrascoo,11,9,1,81.82,Junior
George-RD,11,11,0,100.0,Mid
mtozaj,11,11,0,100.0,Junior
tanayclay,11,9,2,81.82,Junior
mikecruz79,11,9,2,81.82,Junior
jack-wz,11,5,0,45.45,Junior
MRG301,11,9,1,81.82,Junior
scarolan,11,11,0,100.0,Mid
nnicu98,11,1,0,9.09,Junior
bodimfm,11,7,0,63.64,Junior
thomasphansen,11,11,0,100.0,Mid
DenEight8,11,11,0,100.0,Junior
levickiy,11,11,0,100.0,Junior
stephan-radev,11,11,0,100.0,Junior
stife,11,10,0,90.91,Mid
robert05-ctrl,11,11,0,100.0,Junior
yafamyf,11,6,0,54.55,Junior
etreed14,11,3,1,27.27,Junior
majdhasan,11,11,0,100.0,Junior
mehran-shabani,11,9,2,81.82,Mid
brightlineglobal,11,11,0,100.0,Junior
joey3639570,11,11,0,100.0,Junior
tnystrand1,11,7,4,63.64,Junior
chanzer0,11,6,4,54.55,Mid
DaronPopov,11,11,0,100.0,Junior
wdkq2,11,11,0,100.0,Junior
Poostaq,11,11,0,100.0,Junior
SkafteDev,11,11,0,100.0,Junior
DoujimaKobo,11,11,0,100.0,Junior
SirMrTyler,11,8,3,72.73,Mid
bieschke,11,9,2,81.82,Junior
dtkav,11,8,2,72.73,Mid
hvieirapt,11,10,1,90.91,Junior
RainRat,11,10,1,90.91,Mid
quciet,11,10,1,90.91,Mid
happylulu,11,8,1,72.73,Junior
cmateusmoraes,11,7,0,63.64,Mid
JoyceKL,11,11,0,100.0,Junior
superdevp,11,10,1,90.91,Mid
brunovmartin,11,1,4,9.09,Junior
bukhtyarhaider,11,11,0,100.0,Mid
mbansal2006,11,6,4,54.55,Junior
lucamanc2,11,11,0,100.0,Junior
blvckvenom,11,8,1,72.73,Junior
TongWu,11,11,0,100.0,Mid
qbong1010,11,11,0,100.0,Junior
ThiagoRodriguess,11,11,0,100.0,Junior
547atoshinakamo70,11,11,0,100.0,Junior
andrejvysny,11,8,0,72.73,Mid
clydedevv,11,10,1,90.91,Mid
lorentsob,11,6,5,54.55,Junior
CELopez,11,10,0,90.91,Junior
scode,11,9,2,81.82,Mid
AllCott25,11,11,0,100.0,Junior
jp2025Hub,11,10,1,90.91,Junior
faezen,11,6,0,54.55,Junior
andre-beautomacao,11,9,2,81.82,Junior
taboozx,11,7,0,63.64,Junior
Darino29,11,11,0,100.0,Junior
Ethnotronix,11,11,0,100.0,Junior
gabo-lgtm8,11,10,0,90.91,Junior
kosiuzo,11,9,2,81.82,Mid
saad-mhmd,11,10,0,90.91,Mid
dyson-labs,11,9,2,81.82,Junior
VadlapatiKarthik,11,11,0,100.0,Junior
rodrigo-ceccato,11,9,1,81.82,Senior
torberglund,11,11,0,100.0,Junior
richardsondev,11,9,0,81.82,Mid
FatCat3333,11,10,0,90.91,Junior
Jude-P24,11,10,1,90.91,Junior
ericmichael,11,11,0,100.0,Mid
filtymilty,11,10,1,90.91,Junior
dmcgill50,11,11,0,100.0,Mid
adaj,11,11,0,100.0,Senior
cgptlearning,11,8,1,72.73,Junior
AdrienUfferte,11,5,6,45.45,Mid
Dodibois40,11,10,0,90.91,Junior
truediger10,11,0,0,0.0,Junior
ahmetgon,11,11,0,100.0,Junior
sursum-git,11,9,0,81.82,Junior
OniJoshin,11,11,0,100.0,Junior
hpatro,11,9,1,81.82,Mid
mlcinall,11,11,0,100.0,Junior
noahs10,11,10,1,90.91,Junior
muckymotor,11,9,1,81.82,Junior
